iso,iso_a2,iso_a3,flag,long,long_gender,long_en,short,short_gender,short_en,capital,capital_en,national_m,national_f,nationality,sov_status
638,RE,REU,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Proposed_flag_of_R%C3%A9union_%28VAR%29.svg/23px-Proposed_flag_of_R%C3%A9union_%28VAR%29.svg.png,Réunion,neuter,Réunion,Réunion,neuter,Réunion,Saint-Denis,Saint-Denis,,,,France
642,RO,ROU,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png,Rumänien,neuter,Romania,Rumänien,neuter,Romania,Bukarest,Bucharest,Rumäne,Rumänin,rumänisch,UN member state
643,RU,RUS,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,Russische Föderation,feminine,The Russian Federation,Russische Föderation,feminine,Russian Federation (the),Moskau,Moscow,der Russischen Föderation,der Russischen Föderation,russisch,UN member state
646,RW,RWA,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/23px-Flag_of_Rwanda.svg.png,Republik Ruanda,feminine,The Republic of Rwanda,Ruanda,neuter,Rwanda,Kigali,Kigali,Ruander,Ruanderin,ruandisch,UN member state
652,BL,BLM,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Saint_Barth%C3%A9lemy_%28Local%29.svg/23px-Flag_of_Saint_Barth%C3%A9lemy_%28Local%29.svg.png,Gebietskörperschaft St. Barthélemy,feminine,The Collectivity of Saint-Barthélemy,Saint Barthélemy,neuter,Saint Barthélemy,Gustavia,Gustavia,,,,France
654,SH,SHN,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Saint_Helena.svg/23px-Flag_of_Saint_Helena.svg.png,"St. Helena, Ascension und Tristan da Cunha",neuter,"Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha",neuter,"St. Helena, Ascension und Tristan da Cunha",Jamestown,Jamestown,,,,United Kingdom
659,KN,KNA,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/23px-Flag_of_Saint_Kitts_and_Nevis.svg.png,Föderation St. Kitts und Nevis,feminine,Saint Kitts and Nevis,St. Kitts und Nevis,neuter,Saint Kitts and Nevis,Basseterre,Basseterre,,,,UN member state
662,LC,LCA,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/23px-Flag_of_Saint_Lucia.svg.png,St. Lucia,neuter,Saint Lucia,St. Lucia,neuter,Saint Lucia,Castries,Castries,Lucianer,Lucianerin,lucianisch,UN member state
663,MF,MAF,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,Gebietskörperschaft St. Martin,feminine,The Collectivity of Saint-Martin,St. Martin,masculine,Saint Martin (French part),Marigot,Marigot,,,,France
666,PM,SPM,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_Saint-Pierre_and_Miquelon.svg/23px-Flag_of_Saint-Pierre_and_Miquelon.svg.png,Gebietskörperschaft St. Pierre und Miquelon,feminine,The Overseas Collectivity of Saint-Pierre and Miquelon,St. Pierre und Miquelon,neuter,Saint Pierre and Miquelon,Saint-Pierre,Saint-Pierre,,,,France
670,VC,VCT,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/23px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png,St. Vincent und die Grenadinen,neuter,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,neuter,Saint Vincent and the Grenadines,Kingstown,Kingstown,Vincenter,Vincenterin,vincentisch,UN member state
882,WS,WSM,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/23px-Flag_of_Samoa.svg.png,Unabhängige Staat Samoa,masculine,The Independent State of Samoa,Samoa,neuter,Samoa,Apia,Apia,Samoaner,Samoanerin,samoanisch,UN member state
674,SM,SMR,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/20px-Flag_of_San_Marino.svg.png,Republik San Marino,feminine,The Republic of San Marino,San Marino,neuter,San Marino,San Marino,San Marino,San-Marinese,San-Marinesin,san-marinesisch,UN member state
678,ST,STP,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg/23px-Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.png,Demokratische Republik São Tomé und Príncipe,feminine,the Democratic Republic of Sao Tome and Principe,São Tomé und Príncipe,neuter,Sao Tome and Principe,São Tomé,São Tomé,São-Toméer,São-Toméerin,são-toméisch,UN member state
682,SA,SAU,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/23px-Flag_of_Saudi_Arabia.svg.png,das Königreich Saudi-Arabien,neuter,The Kingdom of Saudi Arabia,Saudi-Arabien,neuter,Saudi Arabia,Riad,Riyadh,Saudi-Araber,Saudi-Araberin,saudi-arabisch,UN member state
686,SN,SEN,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/23px-Flag_of_Senegal.svg.png,Republik Senegal,feminine,The Republic of Senegal,Senegal,masculine,Senegal,Dakar,Dakar,Senegalese,Senegalesin,senegalesisch,UN member state
688,RS,SRB,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/23px-Flag_of_Serbia.svg.png,Republik Serbien,feminine,The Republic of Serbia,Serbien,neuter,Serbia,Belgrad,Belgrade,Serbe,Serbe,Serbe,UN member state
690,SC,SYC,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/23px-Flag_of_Seychelles.svg.png,Republik Seychellen,feminine,The Republic of Seychelles,Seychellen,plural,Seychelles,Victoria,Victoria,Seycheller,Seychellerin,seychellisch,UN member state
694,SL,SLE,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/23px-Flag_of_Sierra_Leone.svg.png,Republik Sierra Leone,feminine,The Republic of Sierra Leone,Sierra Leone,neuter,Sierra Leone,Freetown,Freetown,Sierra-Leoner,Sierra-Leonerin,sierra-leonisch,UN member state
702,SG,SGP,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/23px-Flag_of_Singapore.svg.png,Republik Singapur,feminine,The Republic of Singapore,Singapur,neuter,Singapore,Singapur,Singapur,Singapurer,Singapurerin,singapurisch,UN member state
534,SX,SXM,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Sint_Maarten.svg/23px-Flag_of_Sint_Maarten.svg.png,Sint Maarten,,Sint Maarten,Sint Maarten,,Sint Maarten (Dutch part),Philipsburg,Philipsburg,,,,Netherlands
703,SK,SVK,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/23px-Flag_of_Slovakia.svg.png,Slowakische Republik,feminine,The Slovak Republic,Slowakei,feminine,Slovakia,Pressburg,Bratislava,Slowake,Slowakin,slowakisch,UN member state
705,SI,SVN,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/23px-Flag_of_Slovenia.svg.png,Republik Slowenien,feminine,The Republic of Slovenia,Slowenien,neuter,Slovenia,Laibach,Ljubljana,Slowene,Slowenin,slowenisch,UN member state
090,SB,SLB,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/23px-Flag_of_the_Solomon_Islands.svg.png,Salomonen,plural,The Solomon Islands,Salomonen,plural,Solomon Islands,Honiara,Honiara,Salomoner,Salomonerin,salomonisch,UN member state
706,SO,SOM,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/23px-Flag_of_Somalia.svg.png,Bundesrepublik Somalia,feminine,The Federal Republic of Somalia,Somalia,neuter,Somalia,Mogadischu,Mogadishu,Somalier,Somalierin,somalisch,UN member state
710,ZA,ZAF,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/23px-Flag_of_South_Africa.svg.png,Republik Südafrika,feminine,The Republic of South Africa,Südafrika,neuter,South Africa,Pretoria,Pretoria,Südafrikaner,Südafrikanerin,südafrikanisch,UN member state
239,GS,SGS,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg/23px-Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg.png,Südgeorgien und die Südlichen Sandwichinseln,neuter,South Georgia and the South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,neuter,South Georgia and the South Sandwich Islands,,,,,,United Kingdom
728,SS,SSD,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/23px-Flag_of_South_Sudan.svg.png,Republik Südsudan,feminine,The Republic of South Sudan,Südsudan,masculine,South Sudan,Dschuba,Juba,Südsudanese,Südsudanesin,südsudanesisch,UN member state
724,ES,ESP,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,das Königreich Spanien,neuter,The Kingdom of Spain,Spanien,neuter,Spain,Madrid,Madrid,Spanier,Spanierin,spanisch,UN member state
144,LK,LKA,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/23px-Flag_of_Sri_Lanka.svg.png,Demokratische Sozialistische Republik Sri Lanka,feminine,The Democratic Socialist Republic of Sri Lanka,Sri Lanka,neuter,Sri Lanka,Colombo,Colombo,Sri-Lanker,Sri-Lankerin,sri-lankisch,UN member state
729,SD,SDN,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/23px-Flag_of_Sudan.svg.png,Republik Sudan,feminine,The Republic of the Sudan,Sudan,masculine,Sudan (the),Khartum,Khartoum,Sudanese,Sudanesin,sudanesisch,UN member state
740,SR,SUR,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/23px-Flag_of_Suriname.svg.png,Republik Suriname,feminine,The Republic of Suriname,Suriname,neuter,Suriname,Paramaribo,Paramaribo,Surinamer,Surinamerin,surinamisch,UN member state
744,SJ,SJM,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png,Svalbard und Jan Mаyen,neuter,Svalbard and Jan Mayen,Svalbard und Jan Mаyen,neuter,Svalbard und Jan Mаyen,Spitzbergen,Spitsbergen,,,,Norway
752,SE,SWE,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/23px-Flag_of_Sweden.svg.png,das Königreich Schweden,neuter,The Kingdom of Sweden,Schweden,neuter,Sweden,Stockholm,Stockholm,Schwede,Schwedin,schwedisch,UN member state
756,CH,CHE,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Flag_of_Switzerland_%28Pantone%29.svg/16px-Flag_of_Switzerland_%28Pantone%29.svg.png,Schweizerische Eidgenossenschaft,feminine,The Swiss Confederation,Schweiz,feminine,Switzerland,Bern,Berne,Schweizer,Schweizerin,schweizerisch,UN member state
760,SY,SYR,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Flag_of_Syria.svg/23px-Flag_of_Syria.svg.png,Arabische Republik Syrien,feminine,The Syrian Arab Republic,Arabische Republik Syrien,feminine,Syrian Arab Republic (the),Damaskus,Damascus,Syrer,Syrerin,syrisch,UN member state
158,TW,TWN,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/23px-Flag_of_the_Republic_of_China.svg.png,Republik China (Taiwan),feminine,The Republic of China,Taiwan,neuter,Taiwan (Province of China),Taipeh,Taipei City,,,,Disputed 
762,TJ,TJK,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/23px-Flag_of_Tajikistan.svg.png,Republik Tadschikistan,feminine,The Republic of Tajikistan,Tadschikistan,neuter,Tajikistan,Duschanbe,Dushanbe,Tadschike,Tadschikin,tadschikisch,UN member state
834,TZ,TZA,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/23px-Flag_of_Tanzania.svg.png,Vereinigte Republik Tansania,feminine,The United Republic of Tanzania,Vereinigte Republik Tansania,feminine,"Tanzania, the United Republic of",Dodoma,Dodoma,Tansanier,Tansanierin,tansanisch,UN member state
764,TH,THA,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/23px-Flag_of_Thailand.svg.png,das Königreich Thailand,neuter,The Kingdom of Thailand,Thailand,neuter,Thailand,Bangkok,Bangkok,Thailänder,Thailänderin,thailändisch,UN member state
626,TL,TLS,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/23px-Flag_of_East_Timor.svg.png,Demokratische Republik Timor-Leste,feminine,The Democratic Republic of Timor-Leste,Timor-Leste,neuter,Timor-Leste,Dili,Dili,von Timor-Leste,von Timor-Leste,von Timor-Leste,UN member state
768,TG,TGO,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/23px-Flag_of_Togo.svg.png,Republik Togo,feminine,The Togolese Republic,Togo,neuter,Togo,Lomé,Lomé,Togoer,Togoerin,togoisch,UN member state
772,TK,TKL,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Flag_of_Tokelau.svg/23px-Flag_of_Tokelau.svg.png,Tokelau,neuter,Tokelau,Tokelau,neuter,Tokelau,"Rotates annually between Atafu, Nukunonu and Fakaofo[1]",,,,,New Zealand
776,TO,TON,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/23px-Flag_of_Tonga.svg.png,das Königreich Tonga,neuter,The Kingdom of Tonga,Tonga,neuter,Tonga,Nuku'alofa,Nuku'alofa,Tongaer,Tongaerin,tongaisch,UN member state
780,TT,TTO,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/23px-Flag_of_Trinidad_and_Tobago.svg.png,Republik Trinidad und Tobago,feminine,The Republic of Trinidad and Tobago,Trinidad und Tobago,neuter,Trinidad and Tobago,Port-of-Spain,Port of Spain,von Trinidad und Tobago,von Trinidad und Tobago,von Trinidad und Tobago,UN member state
788,TN,TUN,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/23px-Flag_of_Tunisia.svg.png,Tunesische Republik,feminine,The Republic of Tunisia,Tunesien,neuter,Tunisia,Tunis,Tunis,Tunesier,Tunesierin,tunesisch,UN member state
792,TR,TUR,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png,Republik Türkei,feminine,The Republic of Turkey,Türkei,feminine,Turkey,Ankara,Ankara,Türke,Türkin,türkisch,UN member state
795,TM,TKM,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/23px-Flag_of_Turkmenistan.svg.png,Turkmenistan,neuter,Turkmenistan,Turkmenistan,neuter,Turkmenistan,Aschgabat,Ashgabat,Turkmene,Turkmenin,turkmenisch,UN member state
796,TC,TCA,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_the_Turks_and_Caicos_Islands.svg/23px-Flag_of_the_Turks_and_Caicos_Islands.svg.png,Turks- und Caicosinseln,plural,The Turks and Caicos Islands,Turks- und Caicosinseln,plural,Turks and Caicos Islands (the),Cockburn Town,Cockburn Town,,,,United Kingdom
798,TV,TUV,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/23px-Flag_of_Tuvalu.svg.png,Tuvalu,neuter,Tuvalu,Tuvalu,neuter,Tuvalu,Funafuti,Funafuti,Tuvaluer,Tuvaluerin,tuvaluisch,UN member state
800,UG,UGA,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/23px-Flag_of_Uganda.svg.png,Republik Uganda,feminine,The Republic of Uganda,Uganda,neuter,Uganda,Kampala,Kampala,Ugander,Uganderin,ugandisch,UN member state
804,UA,UKR,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/23px-Flag_of_Ukraine.svg.png,Ukraine,feminine,Ukraine,Ukraine,feminine,Ukraine,Kiew,Kyiv,Ukrainer,Ukrainerin,ukrainisch,UN member state
784,AE,ARE,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/23px-Flag_of_the_United_Arab_Emirates.svg.png,Vereinigten Arabischen Emirate,plural,The United Arab Emirates,Vereinigten Arabischen Emirate,plural,United Arab Emirates (the),Abu Dhabi,Abu Dhabi,der Vereinigten Arabischen Emirate,der Vereinigten Arabischen Emirate,der Vereinigten Arabischen Emirate,UN member state
826,GB,GBR,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/23px-Flag_of_the_United_Kingdom.svg.png,das Vereinigte Königreich Großbritannien und Nordirland,neuter,The United Kingdom of Great Britain and Northern Ireland,Vereinigtes Königreich,neuter,United Kingdom of Great Britain and Northern Ireland (the),London,London,Brite,Britin,britisch,UN member state
581,UM,UMI,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png,Kleineren Amerikanischen Überseeinseln,plural,the United States Minor Outlying Islands,Kleinere Amerikanische Überseeinseln,plural,United States Minor Outlying Islands (the),,,,,,United States
840,US,USA,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png,Vereinigten Staaten von Amerika,plural,The United States of America,Vereinigten Staaten,plural,United States of America (the),Washington,Washington,der Vereinigten Staaten (von Amerika) / Amerikaner,Amerikanerin,der Vereinigten Staaten (von Amerika) / amerikanisch,UN member state
858,UY,URY,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/23px-Flag_of_Uruguay.svg.png,Republik Östlich des Uruguay,feminine,The Eastern Republic of Uruguay,Uruguay,neuter,Uruguay,Montevideo,Montevideo,Uruguayer,Uruguayerin,uruguayisch,UN member state
860,UZ,UZB,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/23px-Flag_of_Uzbekistan.svg.png,Republik Usbekistan,feminine,The Republic of Uzbekistan,Usbekistan,neuter,Uzbekistan,Taschkent,Tashkent,Usbeke,Usbekin,usbekisch,UN member state
548,VU,VUT,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Vanuatu.svg/23px-Flag_of_Vanuatu.svg.png,Republik Vanuatu,feminine,The Republic of Vanuatu,Vanuatu,neuter,Vanuatu,Port Vila,Port Vila,Vanuatuer,Vanuatuerin,vanuatuisch,UN member state
862,VE,VEN,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Flag_of_Venezuela_%28state%29.svg/23px-Flag_of_Venezuela_%28state%29.svg.png,Bolivarische Republik Venezuela,feminine,The Bolivarian Republic of Venezuela,Bolivarische Republik Venezuela,feminine,Venezuela (Bolivarian Republic of),Caracas,Caracas,Venezolaner,Venezolanerin,venezolanisch,UN member state
704,VN,VNM,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/23px-Flag_of_Vietnam.svg.png,Sozialistische Republik Vietnam,feminine,The Socialist Republic of Viet Nam,Vietnam,neuter,Viet Nam,Hanoi,Hanoi,Vietnamese,Vietnamesin,vietnamesisch,UN member state
092,VG,VGB,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Flag_of_the_British_Virgin_Islands.svg/23px-Flag_of_the_British_Virgin_Islands.svg.png,Britischen Jungferninseln,plural,the British Virgin Islands,Britischen Jungferninseln,plural,Virgin Islands (British),Road Town,Road Town,,,,United Kingdom
850,VI,VIR,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Flag_of_the_United_States_Virgin_Islands.svg/23px-Flag_of_the_United_States_Virgin_Islands.svg.png,Amerikanischen Jungferninseln,plural,The Virgin Islands of the United States,Amerikanischen Jungferninseln,plural,Virgin Islands (U.S.),Charlotte Amalie,Charlotte Amalie,,,,United States
876,WF,WLF,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Flag_of_Wallis_and_Futuna.svg/23px-Flag_of_Wallis_and_Futuna.svg.png,Wallis und Futuna,neuter,The Territory of the Wallis and Futuna Islands,Wallis und Futuna,neuter,Wallis and Futuna,Mata Utu,Mata Utu,,,,France
732,EH,ESH,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg/23px-Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg.png,Arabische Saharauische Demokratische Republik,feminine,The Sahrawi Arab Democratic Republic,Arabische Saharauische Demokratische Republik,neuter,Sahrawi Arab Democratic Republic,El Aaiún (de jure)⁠ / Tifariti (de facto),El Aaiúna (de jure) Tifariti (de facto),,,,Disputed 
887,YE,YEM,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/23px-Flag_of_Yemen.svg.png,Republik Jemen,feminine,The Republic of Yemen,Jemen,masculine,Yemen,Sanaa,Sana'a,Jemenit,Jemenitin,jemenitisch,UN member state
894,ZM,ZMB,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/23px-Flag_of_Zambia.svg.png,Republik Sambia,feminine,The Republic of Zambia,Sambia,neuter,Zambia,Lusaka,Lusaka,Sambier,Sambierin,sambisch,UN member state
716,ZW,ZWE,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/23px-Flag_of_Zimbabwe.svg.png,Republik Simbabwe,feminine,The Republic of Zimbabwe,Simbabwe,neuter,Zimbabwe,Harare,Harare,Simbabwer,Simbabwerin,simbabwisch,UN member state
